name,party,st,st_id,Legislator_Id,np_score,senate1993,senate1994,senate1995,senate1996,senate1997,senate1998,senate1999,senate2000,senate2001,senate2002,senate2003,senate2004,senate2005,senate2006,senate2007,senate2008,senate2009,senate2010,senate2011,senate2012,senate2013,senate2014,senate2015,senate2016,house1993,house1994,house1995,house1996,house1997,house1998,house1999,house2000,house2001,house2002,house2003,house2004,house2005,house2006,house2007,house2008,house2009,house2010,house2011,house2012,house2013,house2014,house2015,house2016,sdistrict1993,sdistrict1994,sdistrict1995,sdistrict1996,sdistrict1997,sdistrict1998,sdistrict1999,sdistrict2000,sdistrict2001,sdistrict2002,sdistrict2003,sdistrict2004,sdistrict2005,sdistrict2006,sdistrict2007,sdistrict2008,sdistrict2009,sdistrict2010,sdistrict2011,sdistrict2012,sdistrict2013,sdistrict2014,sdistrict2015,sdistrict2016,hdistrict1993,hdistrict1994,hdistrict1995,hdistrict1996,hdistrict1997,hdistrict1998,hdistrict1999,hdistrict2000,hdistrict2001,hdistrict2002,hdistrict2003,hdistrict2004,hdistrict2005,hdistrict2006,hdistrict2007,hdistrict2008,hdistrict2009,hdistrict2010,hdistrict2011,hdistrict2012,hdistrict2013,hdistrict2014,hdistrict2015,hdistrict2016
"Segerblom, Gene Wines",D,NV,168,NV_168,-0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,,,,,,,,,,,,,,,,
"Shelton, Shelly M.",R,NV,169,NV_169,1.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
"Sherer, Roderick",R,NV,170,NV_170,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36,36,,,,,,,,,,
"Sherwood, Mark",R,NV,171,NV_171,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,,,,
"Sibley, Scott",R,NV,172,NV_172,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,,,,,,,,,,
"Silberkraus, Stephen",R,NV,173,NV_173,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
"Spiegel, Ellen",D,NV,174,NV_174,-0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,,,20,20,20,20
"Sprinkle, Michael",D,NV,175,NV_175,-0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,
"Sprinkle, Michael",D,NV,176,NV_176,-0.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
"Stewart, Lynn D",R,NV,177,NV_177,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22
"Swank, Heidi",D,NV,178,NV_178,-1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16
"Thomas, Kelly",D,NV,179,NV_179,-0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,
"Thompson, Tyrone",D,NV,180,NV_180,-0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17
"Titus, Robin L.",R,NV,181,NV_181,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
"Trowbridge, Glenn",R,NV,182,NV_182,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Von Tobel, Kathy",R,NV,183,NV_183,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,,,,,,,,,,,,,,
"Weber, Valerie",R,NV,184,NV_184,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,,,,,,,,
"Wheeler, Jim",R,NV,185,NV_185,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,39,39
"Williams, Wendell",D,NV,186,NV_186,-0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,,,,,,,,,,,,
"Womack, RoseMary",D,NV,187,NV_187,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,,,,,,,,
"Woodbury, Melissa",R,NV,188,NV_188,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23
"Avard, Kevin A.",R,NH,1,NH_1,1.169,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,HILLSBOROUGH 20,HILLSBOROUGH-020,,,,
"Barnes, John Jr.",R,NH,2,NH_2,0.875,,,,1,1,1,,,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,,,17,17,17,17,17,17,17,17,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Below, Clifton",D,NH,3,NH_3,-1.342,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,,GRAFTON-13,GRAFTON-13,GRAFTON-13,,,,,,,,,,,,,,,,,,
"Birdsell, Regina",R,NH,4,NH_4,0.948,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,19,19,,,,,,,,,,,,,,,,,,,ROCKINGHAM 8,ROCKINGHAM-008,ROCKINGHAM 13,ROCKINGHAM 13,,
"Blaisdell, Clesson",D,NH,5,NH_5,-0.982,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boutin, David R",R,NH,6,NH_6,0.626,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,1,1,1,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,,,,HILLSBOROUGH-37,HILLSBOROUGH-37,HILLSBOROUGH-37,,,,,,,,,MERRIMACK-09,MERRIMACK-09,MERRIMACK-09,MERRIMACK-09,,,,,,
"Boyce, Robert",R,NH,7,NH_7,1.57,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,,,,,,,,,,,,,,,BELKNAP-05,BELKNAP-05,BELKNAP-05,BELKNAP-05,,,,,,,,,,,,,,,,
"Bradley, Jeb",R,NH,8,NH_8,0.549,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,,,,CARROLL-08,CARROLL-08,CARROLL-08,CARROLL-08,CARROLL-08,CARROLL-08,CARROLL-08,,,,,,,,,,,,,,
"Bragdon, Peter",R,NH,9,NH_9,0.697,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,,,,,,,,,,,HILLSBOROUGH-13,HILLSBOROUGH-13,,,,,,,,,,,,,,
"Brown, Mary Ellen",R,NH,10,NH_10,1.145,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,MERRIMACK-10,MERRIMACK-10,MERRIMACK-10,,,,,,,,,,,,,,,,,,
"Burling, Peter",D,NH,11,NH_11,-1.138,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,,,,,,,,,,,,,SULLIVAN-01,SULLIVAN-01,SULLIVAN-01,SULLIVAN-01,SULLIVAN-01,SULLIVAN-01,SULLIVAN-19,SULLIVAN-19,,,,,,,,,,,,
"Burns, Harold",R,NH,12,NH_12,0.818,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carson, Sharon M",R,NH,13,NH_13,0.817,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,14,14,14,,,,,,,,,ROCKINGHAM-29,ROCKINGHAM-29,ROCKINGHAM-75,ROCKINGHAM-75,ROCKINGHAM-03,ROCKINGHAM-03,ROCKINGHAM-03,ROCKINGHAM-03,,,,,,,,
"Cataldo, Sam",R,NH,14,NH_14,0.867,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,1,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,,,,,,,,,,,STRAFFORD-68,STRAFFORD-68,STRAFFORD-03,STRAFFORD-03,,,,,STRAFFORD 3,STRAFFORD-003,,,,
"Cilley, Jacalyn",D,NH,15,NH_15,-0.893,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,1,,,,,,,,,,,,,,,6,6,6,6,,,,,,,,,,,,,,,,,,,STRAFFORD-03,STRAFFORD-03,,,,,,,,,4,4
"Clegg, Robert Jr.",R,NH,16,NH_16,1.106,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,14,,,,,,,,,,,,HILLSBOROUGH-23,HILLSBOROUGH-23,HILLSBOROUGH-23,HILLSBOROUGH-23,HILLSBOROUGH-23,HILLSBOROUGH-23,HILLSBOROUGH-23,,,,,,,,,,,,,,
"Cohen, Burton",D,NH,17,NH_17,-1.749,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colantuono,R,NH,18,NH_18,1.702,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currier,R,NH,19,NH_19,0.465,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MERRIMACK-34,MERRIMACK-34,MERRIMACK-05,MERRIMACK-05,,,,,,,,,,
"Dallesandro, Lou C.",D,NH,20,NH_20,-1.017,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,HILLSBOROUGH-46,HILLSBOROUGH-46,,,,,,,,,,,,,,,,,,
Danias,R,NH,21,NH_21,1.059,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniels, Gary",R,NH,22,NH_22,1.181,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,HILLSBOROUGH-13,HILLSBOROUGH-13,HILLSBOROUGH-13,HILLSBOROUGH-13,HILLSBOROUGH-13,,,,,,,HILLSBOROUGH-06,HILLSBOROUGH-06,HILLSBOROUGH-06,HILLSBOROUGH-06,HILLSBOROUGH 6,HILLSBOROUGH-006,HILLSBOROUGH 40,HILLSBOROUGH 40,,
"De Blois, Tom H",R,NH,23,NH_23,1.019,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delahunty, Joseph",R,NH,24,NH_24,0.827,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denley, William",R,NH,25,NH_25,0.67,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,CARROLL-05,CARROLL-05,,,,,,,,
"DeVries, Betsi",D,NH,26,NH_26,-0.874,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,,,,,,,,,,,,,,,,,,,HILLSBOROUGH-15,HILLSBOROUGH-15,,,,,,,,,,
"Disnard, George",D,NH,27,NH_27,-1.081,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Downing, Michael",R,NH,28,NH_28,0.642,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eaton, Thomas",R,NH,29,NH_29,0.794,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estabrook, Iris",D,NH,30,NH_30,-1.494,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,21,21,,,,,,,,,,,,,STRAFFORD-08,STRAFFORD-08,STRAFFORD-08,STRAFFORD-08,STRAFFORD-08,STRAFFORD-08,,,,,,,,,,,,,,
"Feltes, Dan",D,NH,31,NH_31,-1.329,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,
"Fernald, Mark",D,NH,32,NH_32,-1.236,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flanders, Robert",R,NH,33,NH_33,0.714,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forrester, Jeanie L",R,NH,34,NH_34,0.843,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
"Forsythe, Jim",R,NH,35,NH_35,1.43,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foster, Joseph",D,NH,36,NH_36,-1.248,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,,,,,,,,,,,,HILLSBOROUGH-33,HILLSBOROUGH-33,HILLSBOROUGH-33,,,,,,,,,,,,,,,,,,
"Francoeur, Gary",R,NH,37,NH_37,2.085,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,HILLSBOROUGH-23,,,,,,,,,,,,,,,,,,,,
"Fraser, Leo Jr.",R,NH,38,NH_38,0.211,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,MERRIMACK-09,MERRIMACK-09,MERRIMACK-37,MERRIMACK-37,,,,,,,,,,,,
"Fuller Clark, Martha",D,NH,39,NH_39,-1.309,,,,,,,,,,,,,1,1,1,1,1,1,,,1,1,1,1,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,,,21,21,21,21,,,,ROCKINGHAM-31,ROCKINGHAM-36,ROCKINGHAM-36,ROCKINGHAM-36,ROCKINGHAM-36,ROCKINGHAM-36,ROCKINGHAM-36,,,,,,,,,,,,,,
"Gallus, John",R,NH,40,NH_40,0.621,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,COOS-07,COOS-07,COOS-07,,,,,,,,,,,,,,
"Gatsas, Theodore",R,NH,41,NH_41,0.777,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gilmour, Margaret",D,NH,42,NH_42,-1.052,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gordon, Edward",R,NH,43,NH_43,0.339,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gottesman, David",D,NH,44,NH_44,-1.194,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Green, Richard",R,NH,45,NH_45,0.435,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groen, Fenton",R,NH,46,NH_46,1.199,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hollingworth, Beverly",D,NH,47,NH_47,-1.553,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hosmer, Andrew J.",D,NH,48,NH_48,-0.79,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,
"Houde, Matthew",D,NH,49,NH_49,-1.265,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,SULLIVAN-01,SULLIVAN-01,,,,,,,,
"Janeway, Harold",D,NH,50,NH_50,-2.029,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson, Carl",R,NH,51,NH_51,0.89,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelly, Molly M",D,NH,52,NH_52,-1.832,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,
"Kenney, Joseph",R,NH,53,NH_53,0.73,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,,,,,,,,,,,,CARROLL-06,CARROLL-06,CARROLL-06,CARROLL-06,CARROLL-06,CARROLL-06,CARROLL-06,,,,,,,,,,,,,,
Keough,R,NH,54,NH_54,0.604,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"King, Frederick Sr.",R,NH,55,NH_55,0.35,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,COOS-01,COOS-01,COOS-01,COOS-01,COOS-01,COOS-01,,,,,,,,
"King, John",D,NH,56,NH_56,-1.306,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klemm, Arthur Paul Jr.",R,NH,57,NH_57,0.673,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,,,,,,,,,,,,,,,,,,ROCKINGHAM-28,ROCKINGHAM-28,ROCKINGHAM-28,,,,,,,,,,,,,,,,,,
"Krueger, Patricia",R,NH,58,NH_58,1.149,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,MERRIMACK-07,MERRIMACK-07,,,,,,,,,,,,,,,,,,
"Lambert, Gary",R,NH,59,NH_59,0.646,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Larsen, Sylvia B",D,NH,60,NH_60,-1.825,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lasky, Bette",D,NH,61,NH_61,-1.077,,,,,,,,,,,,,,,,,1,1,,,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,13,13,13,13,,,,,,,HILLSBOROUGH-33,HILLSBOROUGH-33,HILLSBOROUGH-33,HILLSBOROUGH-33,HILLSBOROUGH-65,HILLSBOROUGH-65,HILLSBOROUGH-26,HILLSBOROUGH-26,HILLSBOROUGH-26,HILLSBOROUGH-26,,,,,,,,
"Letourneau, Robert",R,NH,62,NH_62,1.037,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,,,,,,,,,,,ROCKINGHAM-13,ROCKINGHAM-13,ROCKINGHAM-13,ROCKINGHAM-13,ROCKINGHAM-13,ROCKINGHAM-13,ROCKINGHAM-77,ROCKINGHAM-77,,,,,,,,,,,,
"Little, Gerald",R,NH,63,NH_63,0.333,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,
Lovejoy,R,NH,64,NH_64,1.661,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luther, Jim",R,NH,65,NH_65,0.767,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martel, André",R,NH,66,NH_66,0.666,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,1,1,1,1,,,,,,,,,,,18,18,18,18,,,,,,,,,,,,,,,,,HILLSBOROUGH-45,HILLSBOROUGH-45,HILLSBOROUGH-45,HILLSBOROUGH-45,,,,,,,,,,,HILLSBOROUGH 44,HILLSBOROUGH 44,44,44
"McCarley, Caroline",D,NH,67,NH_67,-1.508,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
